,date,cn_interest_rate,uk_interest_rate,cn_export,cn_import,cn_trade_balance,uk_export,uk_import,cn_cpi,uk_cpi,cn_inflation,uk_inflation,cn_gdp,uk_gdp,dxy,gold_volatility,oil_volatility,cn_share_price,uk_share_price,price,open,high,low,change
1293,2019/7/17,3.16,0.8304,20.9779,17.1824,3.795451,2.808198,4.003547,108.1,108,2.89923416358226,1.73810460086513,14.5601671012834,2.8757100800153,114.8819,16.02,34.94,79.75629,114.4728,0.117,0.1172,0.1174,0.1168,-0.15
1294,2019/7/18,3.16,0.8304,20.9779,17.1824,3.795451,2.808198,4.003547,108.1,108,2.89923416358226,1.73810460086513,14.5601671012834,2.8757100800153,114.8744,17.45,33.07,79.75629,114.4728,0.1158,0.117,0.1171,0.1157,-1.04
1295,2019/7/19,3.16,0.8304,20.9779,17.1824,3.795451,2.808198,4.003547,108.1,108,2.89923416358226,1.73810460086513,14.5601671012834,2.8757100800153,114.8695,15.83,34.84,79.75629,114.4728,0.1162,0.1159,0.1165,0.1157,0.37
1296,2019/7/20,3.16,0.8304,20.9779,17.1824,3.795451,2.808198,4.003547,108.1,108,2.89923416358226,1.73810460086513,14.5601671012834,2.8757100800153,114.8695,15.83,34.84,79.75629,114.4728,0.1162,0.1159,0.1165,0.1157,0.37
1297,2019/7/21,3.16,0.8304,20.9779,17.1824,3.795451,2.808198,4.003547,108.1,108,2.89923416358226,1.73810460086513,14.5601671012834,2.8757100800153,114.8695,15.83,34.84,79.75629,114.4728,0.1162,0.1159,0.1165,0.1157,0.37
1298,2019/7/22,3.16,0.8304,20.9779,17.1824,3.795451,2.808198,4.003547,108.1,108,2.89923416358226,1.73810460086513,14.5601671012834,2.8757100800153,115.0018,14.89,33.63,79.75629,114.4728,0.1164,0.1162,0.1167,0.116,0.21
1299,2019/7/23,3.16,0.8304,20.9779,17.1824,3.795451,2.808198,4.003547,108.1,108,2.89923416358226,1.73810460086513,14.5601671012834,2.8757100800153,115.2995,14.28,32.25,79.75629,114.4728,0.1169,0.1165,0.1171,0.1164,0.35
1300,2019/7/24,3.16,0.8304,20.9779,17.1824,3.795451,2.808198,4.003547,108.1,108,2.89923416358226,1.73810460086513,14.5601671012834,2.8757100800153,115.2436,14.55,32.86,79.75629,114.4728,0.1165,0.1169,0.1169,0.1162,-0.27
1301,2019/7/25,3.16,0.8304,20.9779,17.1824,3.795451,2.808198,4.003547,108.1,108,2.89923416358226,1.73810460086513,14.5601671012834,2.8757100800153,115.2982,13.54,31.95,79.75629,114.4728,0.1167,0.1166,0.117,0.1163,0.17
1302,2019/7/26,3.16,0.8304,20.9779,17.1824,3.795451,2.808198,4.003547,108.1,108,2.89923416358226,1.73810460086513,14.5601671012834,2.8757100800153,115.5449,12.31,32.29,79.75629,114.4728,0.1174,0.1168,0.1175,0.1167,0.54
1303,2019/7/27,3.16,0.8304,20.9779,17.1824,3.795451,2.808198,4.003547,108.1,108,2.89923416358226,1.73810460086513,14.5601671012834,2.8757100800153,115.5449,12.31,32.29,79.75629,114.4728,0.1174,0.1168,0.1175,0.1167,0.54
1304,2019/7/28,3.16,0.8304,20.9779,17.1824,3.795451,2.808198,4.003547,108.1,108,2.89923416358226,1.73810460086513,14.5601671012834,2.8757100800153,115.5449,12.31,32.29,79.75629,114.4728,0.1174,0.1168,0.1175,0.1167,0.54
1305,2019/7/29,3.16,0.8304,20.9779,17.1824,3.795451,2.808198,4.003547,108.1,108,2.89923416358226,1.73810460086513,14.5601671012834,2.8757100800153,115.5885,13.59,31.63,79.75629,114.4728,0.1187,0.1174,0.1188,0.1172,1.13
1306,2019/7/30,3.16,0.8304,20.9779,17.1824,3.795451,2.808198,4.003547,108.1,108,2.89923416358226,1.73810460086513,14.5601671012834,2.8757100800153,115.6211,14.51,30.07,79.75629,114.4728,0.1195,0.1187,0.1198,0.1186,0.68
1307,2019/7/31,3.16,0.8304,20.9779,17.1824,3.795451,2.808198,4.003547,108.1,108,2.89923416358226,1.73810460086513,14.5601671012834,2.8757100800153,115.4946,13.21,30.77,79.75629,114.4728,0.1194,0.1195,0.1197,0.1186,-0.06
1308,2019/8/1,3.11,0.5776,20.6614,17.5287,3.132724,2.850641,4.150243,108.9,108.3,2.89923416358226,1.73810460086513,14.5601671012834,2.8757100800153,116.0499,16.01,36.43,77.02958,109.1551,0.1194,0.1195,0.12,0.1191,0
1309,2019/8/2,3.11,0.5776,20.6614,17.5287,3.132724,2.850641,4.150243,108.9,108.3,2.89923416358226,1.73810460086513,14.5601671012834,2.8757100800153,116.1864,15,35.56,77.02958,109.1551,0.1185,0.1195,0.1199,0.1184,-0.79
1310,2019/8/3,3.11,0.5776,20.6614,17.5287,3.132724,2.850641,4.150243,108.9,108.3,2.89923416358226,1.73810460086513,14.5601671012834,2.8757100800153,116.1864,15,35.56,77.02958,109.1551,0.1185,0.1195,0.1199,0.1184,-0.79
1311,2019/8/4,3.11,0.5776,20.6614,17.5287,3.132724,2.850641,4.150243,108.9,108.3,2.89923416358226,1.73810460086513,14.5601671012834,2.8757100800153,116.1864,15,35.56,77.02958,109.1551,0.1185,0.1195,0.1199,0.1184,-0.79
1312,2019/8/5,3.11,0.5776,20.6614,17.5287,3.132724,2.850641,4.150243,108.9,108.3,2.89923416358226,1.73810460086513,14.5601671012834,2.8757100800153,116.5851,16.91,37.04,77.02958,109.1551,0.1167,0.1186,0.1187,0.1164,-1.49
1313,2019/8/6,3.11,0.5776,20.6614,17.5287,3.132724,2.850641,4.150243,108.9,108.3,2.89923416358226,1.73810460086513,14.5601671012834,2.8757100800153,116.6904,16.02,36.43,77.02958,109.1551,0.1169,0.1168,0.1173,0.1164,0.15
1314,2019/8/7,3.11,0.5776,20.6614,17.5287,3.132724,2.850641,4.150243,108.9,108.3,2.89923416358226,1.73810460086513,14.5601671012834,2.8757100800153,116.7987,18.16,38.1,77.02958,109.1551,0.1166,0.1169,0.1171,0.1163,-0.23
1315,2019/8/8,3.11,0.5776,20.6614,17.5287,3.132724,2.850641,4.150243,108.9,108.3,2.89923416358226,1.73810460086513,14.5601671012834,2.8757100800153,116.474,17.53,35.98,77.02958,109.1551,0.117,0.1167,0.1173,0.1165,0.29
1316,2019/8/9,3.11,0.5776,20.6614,17.5287,3.132724,2.850641,4.150243,108.9,108.3,2.89923416358226,1.73810460086513,14.5601671012834,2.8757100800153,116.4419,16.64,35.14,77.02958,109.1551,0.1177,0.1171,0.1178,0.1167,0.59
1317,2019/8/10,3.11,0.5776,20.6614,17.5287,3.132724,2.850641,4.150243,108.9,108.3,2.89923416358226,1.73810460086513,14.5601671012834,2.8757100800153,116.4419,16.64,35.14,77.02958,109.1551,0.1177,0.1171,0.1178,0.1167,0.59
1318,2019/8/11,3.11,0.5776,20.6614,17.5287,3.132724,2.850641,4.150243,108.9,108.3,2.89923416358226,1.73810460086513,14.5601671012834,2.8757100800153,116.4419,16.64,35.14,77.02958,109.1551,0.1177,0.1171,0.1178,0.1167,0.59
1319,2019/8/12,3.11,0.5776,20.6614,17.5287,3.132724,2.850641,4.150243,108.9,108.3,2.89923416358226,1.73810460086513,14.5601671012834,2.8757100800153,116.7548,18.46,34.43,77.02958,109.1551,0.1173,0.1175,0.1179,0.117,-0.29
1320,2019/8/13,3.11,0.5776,20.6614,17.5287,3.132724,2.850641,4.150243,108.9,108.3,2.89923416358226,1.73810460086513,14.5601671012834,2.8757100800153,116.7267,17.92,33.19,77.02958,109.1551,0.1177,0.1173,0.1178,0.1169,0.29
1321,2019/8/14,3.11,0.5776,20.6614,17.5287,3.132724,2.850641,4.150243,108.9,108.3,2.89923416358226,1.73810460086513,14.5601671012834,2.8757100800153,117.0913,18.19,35.83,77.02958,109.1551,0.118,0.1177,0.1183,0.1177,0.28
1322,2019/8/15,3.11,0.5776,20.6614,17.5287,3.132724,2.850641,4.150243,108.9,108.3,2.89923416358226,1.73810460086513,14.5601671012834,2.8757100800153,117.2239,18.72,36.2,77.02958,109.1551,0.1176,0.118,0.1181,0.1169,-0.32
1323,2019/8/16,3.11,0.5776,20.6614,17.5287,3.132724,2.850641,4.150243,108.9,108.3,2.89923416358226,1.73810460086513,14.5601671012834,2.8757100800153,117.0786,16.86,35.02,77.02958,109.1551,0.1168,0.1176,0.1177,0.1166,-0.66
1324,2019/8/17,3.11,0.5776,20.6614,17.5287,3.132724,2.850641,4.150243,108.9,108.3,2.89923416358226,1.73810460086513,14.5601671012834,2.8757100800153,117.0786,16.86,35.02,77.02958,109.1551,0.1168,0.1176,0.1177,0.1166,-0.66
1325,2019/8/18,3.11,0.5776,20.6614,17.5287,3.132724,2.850641,4.150243,108.9,108.3,2.89923416358226,1.73810460086513,14.5601671012834,2.8757100800153,117.0786,16.86,35.02,77.02958,109.1551,0.1168,0.1176,0.1177,0.1166,-0.66
1326,2019/8/19,3.11,0.5776,20.6614,17.5287,3.132724,2.850641,4.150243,108.9,108.3,2.89923416358226,1.73810460086513,14.5601671012834,2.8757100800153,117.3886,14.94,32.99,77.02958,109.1551,0.1169,0.1169,0.1172,0.1165,0.09
1327,2019/8/20,3.11,0.5776,20.6614,17.5287,3.132724,2.850641,4.150243,108.9,108.3,2.89923416358226,1.73810460086513,14.5601671012834,2.8757100800153,117.3726,15.42,32.34,77.02958,109.1551,0.1164,0.117,0.1174,0.1163,-0.49
1328,2019/8/21,3.11,0.5776,20.6614,17.5287,3.132724,2.850641,4.150243,108.9,108.3,2.89923416358226,1.73810460086513,14.5601671012834,2.8757100800153,117.1764,15.13,32.39,77.02958,109.1551,0.1167,0.1164,0.1169,0.1163,0.31
1329,2019/8/22,3.11,0.5776,20.6614,17.5287,3.132724,2.850641,4.150243,108.9,108.3,2.89923416358226,1.73810460086513,14.5601671012834,2.8757100800153,117.3558,15.35,32.39,77.02958,109.1551,0.1152,0.1167,0.1168,0.115,-1.3
1330,2019/8/23,3.11,0.5776,20.6614,17.5287,3.132724,2.850641,4.150243,108.9,108.3,2.89923416358226,1.73810460086513,14.5601671012834,2.8757100800153,117.3009,18.36,35.2,77.02958,109.1551,0.1147,0.1152,0.1158,0.1146,-0.42
1331,2019/8/24,3.11,0.5776,20.6614,17.5287,3.132724,2.850641,4.150243,108.9,108.3,2.89923416358226,1.73810460086513,14.5601671012834,2.8757100800153,117.3009,18.36,35.2,77.02958,109.1551,0.1147,0.1152,0.1158,0.1146,-0.42
1332,2019/8/25,3.11,0.5776,20.6614,17.5287,3.132724,2.850641,4.150243,108.9,108.3,2.89923416358226,1.73810460086513,14.5601671012834,2.8757100800153,117.3009,18.36,35.2,77.02958,109.1551,0.1147,0.1152,0.1158,0.1146,-0.42
1333,2019/8/26,3.11,0.5776,20.6614,17.5287,3.132724,2.850641,4.150243,108.9,108.3,2.89923416358226,1.73810460086513,14.5601671012834,2.8757100800153,117.6658,17.54,35.42,77.02958,109.1551,0.1144,0.115,0.115,0.1139,-0.25
1334,2019/8/27,3.11,0.5776,20.6614,17.5287,3.132724,2.850641,4.150243,108.9,108.3,2.89923416358226,1.73810460086513,14.5601671012834,2.8757100800153,117.75,17.34,33.73,77.02958,109.1551,0.1136,0.1145,0.1146,0.1134,-0.74
1335,2019/8/28,3.11,0.5776,20.6614,17.5287,3.132724,2.850641,4.150243,108.9,108.3,2.89923416358226,1.73810460086513,14.5601671012834,2.8757100800153,117.8767,16.83,32.72,77.02958,109.1551,0.1142,0.1136,0.1148,0.1136,0.58
1336,2019/8/29,3.11,0.5776,20.6614,17.5287,3.132724,2.850641,4.150243,108.9,108.3,2.89923416358226,1.73810460086513,14.5601671012834,2.8757100800153,118.0625,16.31,31.82,77.02958,109.1551,0.1148,0.1143,0.115,0.1142,0.49
1337,2019/8/30,3.11,0.5776,20.6614,17.5287,3.132724,2.850641,4.150243,108.9,108.3,2.89923416358226,1.73810460086513,14.5601671012834,2.8757100800153,118.1575,15.45,32.16,77.02958,109.1551,0.1149,0.1149,0.1151,0.1144,0.07
1338,2019/8/31,3.11,0.5776,20.6614,17.5287,3.132724,2.850641,4.150243,108.9,108.3,2.89923416358226,1.73810460086513,14.5601671012834,2.8757100800153,118.1575,15.45,32.16,77.02958,109.1551,0.1149,0.1149,0.1151,0.1144,0.07
1339,2019/9/1,3.3,0.5981,20.6808,16.7736,3.907188,2.889337,4.127592,109.8,108.4,2.89923416358226,1.73810460086513,14.5601671012834,2.8757100800153,118.1575,15.45,32.16,80.65064,110.9959,0.1149,0.1149,0.1151,0.1144,0.07
1340,2019/9/2,3.3,0.5981,20.6808,16.7736,3.907188,2.889337,4.127592,109.8,108.4,2.89923416358226,1.73810460086513,14.5601671012834,2.8757100800153,118.1575,15.45,32.16,80.65064,110.9959,0.1155,0.115,0.1159,0.1146,0.56
1341,2019/9/3,3.3,0.5981,20.6808,16.7736,3.907188,2.889337,4.127592,109.8,108.4,2.89923416358226,1.73810460086513,14.5601671012834,2.8757100800153,118.3113,16.86,35.73,80.65064,110.9959,0.1152,0.1155,0.1165,0.1151,-0.24
1342,2019/9/4,3.3,0.5981,20.6808,16.7736,3.907188,2.889337,4.127592,109.8,108.4,2.89923416358226,1.73810460086513,14.5601671012834,2.8757100800153,117.6729,17.27,34.56,80.65064,110.9959,0.1141,0.1153,0.1154,0.1142,-0.97
1343,2019/9/5,3.3,0.5981,20.6808,16.7736,3.907188,2.889337,4.127592,109.8,108.4,2.89923416358226,1.73810460086513,14.5601671012834,2.8757100800153,117.4776,15.72,33.5,80.65064,110.9959,0.1134,0.1142,0.1147,0.1132,-0.64
1344,2019/9/6,3.3,0.5981,20.6808,16.7736,3.907188,2.889337,4.127592,109.8,108.4,2.89923416358226,1.73810460086513,14.5601671012834,2.8757100800153,117.1292,14.75,33.21,80.65064,110.9959,0.1144,0.1134,0.1145,0.1133,0.87
1345,2019/9/7,3.3,0.5981,20.6808,16.7736,3.907188,2.889337,4.127592,109.8,108.4,2.89923416358226,1.73810460086513,14.5601671012834,2.8757100800153,117.1292,14.75,33.21,80.65064,110.9959,0.1144,0.1134,0.1145,0.1133,0.87
1346,2019/9/8,3.3,0.5981,20.6808,16.7736,3.907188,2.889337,4.127592,109.8,108.4,2.89923416358226,1.73810460086513,14.5601671012834,2.8757100800153,117.1292,14.75,33.21,80.65064,110.9959,0.1144,0.1134,0.1145,0.1133,0.87
1347,2019/9/9,3.3,0.5981,20.6808,16.7736,3.907188,2.889337,4.127592,109.8,108.4,2.89923416358226,1.73810460086513,14.5601671012834,2.8757100800153,117.0601,14.76,33.28,80.65064,110.9959,0.1137,0.1142,0.1146,0.1133,-0.59
1348,2019/9/10,3.3,0.5981,20.6808,16.7736,3.907188,2.889337,4.127592,109.8,108.4,2.89923416358226,1.73810460086513,14.5601671012834,2.8757100800153,117.0887,14.62,33.55,80.65064,110.9959,0.1138,0.1137,0.1144,0.1136,0.12
1349,2019/9/11,3.3,0.5981,20.6808,16.7736,3.907188,2.889337,4.127592,109.8,108.4,2.89923416358226,1.73810460086513,14.5601671012834,2.8757100800153,117.3125,14.95,34.94,80.65064,110.9959,0.1139,0.1139,0.1141,0.1136,0.1
1350,2019/9/12,3.3,0.5981,20.6808,16.7736,3.907188,2.889337,4.127592,109.8,108.4,2.89923416358226,1.73810460086513,14.5601671012834,2.8757100800153,116.8375,15.07,35.58,80.65064,110.9959,0.1145,0.114,0.1149,0.1139,0.49
1351,2019/9/13,3.3,0.5981,20.6808,16.7736,3.907188,2.889337,4.127592,109.8,108.4,2.89923416358226,1.73810460086513,14.5601671012834,2.8757100800153,116.7677,14.94,35.48,80.65064,110.9959,0.1129,0.1145,0.1146,0.1129,-1.39
1352,2019/9/14,3.3,0.5981,20.6808,16.7736,3.907188,2.889337,4.127592,109.8,108.4,2.89923416358226,1.73810460086513,14.5601671012834,2.8757100800153,116.7677,14.94,35.48,80.65064,110.9959,0.1129,0.1145,0.1146,0.1129,-1.39
1353,2019/9/15,3.3,0.5981,20.6808,16.7736,3.907188,2.889337,4.127592,109.8,108.4,2.89923416358226,1.73810460086513,14.5601671012834,2.8757100800153,116.7677,14.94,35.48,80.65064,110.9959,0.1129,0.1145,0.1146,0.1129,-1.39
1354,2019/9/16,3.3,0.5981,20.6808,16.7736,3.907188,2.889337,4.127592,109.8,108.4,2.89923416358226,1.73810460086513,14.5601671012834,2.8757100800153,117.0251,16.07,48.58,80.65064,110.9959,0.1138,0.113,0.1141,0.1129,0.78
1355,2019/9/17,3.3,0.5981,20.6808,16.7736,3.907188,2.889337,4.127592,109.8,108.4,2.89923416358226,1.73810460086513,14.5601671012834,2.8757100800153,116.9826,15.91,44.89,80.65064,110.9959,0.1128,0.1138,0.114,0.1125,-0.91
1356,2019/9/18,3.3,0.5981,20.6808,16.7736,3.907188,2.889337,4.127592,109.8,108.4,2.89923416358226,1.73810460086513,14.5601671012834,2.8757100800153,116.9766,15.1,40.44,80.65064,110.9959,0.1131,0.1128,0.1134,0.1127,0.3
1357,2019/9/19,3.3,0.5981,20.6808,16.7736,3.907188,2.889337,4.127592,109.8,108.4,2.89923416358226,1.73810460086513,14.5601671012834,2.8757100800153,117.0861,15.13,41.15,80.65064,110.9959,0.1125,0.1131,0.1133,0.1122,-0.54
1358,2019/9/20,3.3,0.5981,20.6808,16.7736,3.907188,2.889337,4.127592,109.8,108.4,2.89923416358226,1.73810460086513,14.5601671012834,2.8757100800153,117.1819,16.79,38.99,80.65064,110.9959,0.113,0.1125,0.1132,0.1122,0.43
1359,2019/9/21,3.3,0.5981,20.6808,16.7736,3.907188,2.889337,4.127592,109.8,108.4,2.89923416358226,1.73810460086513,14.5601671012834,2.8757100800153,117.1819,16.79,38.99,80.65064,110.9959,0.113,0.1125,0.1132,0.1122,0.43
1360,2019/9/22,3.3,0.5981,20.6808,16.7736,3.907188,2.889337,4.127592,109.8,108.4,2.89923416358226,1.73810460086513,14.5601671012834,2.8757100800153,117.1819,16.79,38.99,80.65064,110.9959,0.113,0.1125,0.1132,0.1122,0.43
1361,2019/9/23,3.3,0.5981,20.6808,16.7736,3.907188,2.889337,4.127592,109.8,108.4,2.89923416358226,1.73810460086513,14.5601671012834,2.8757100800153,117.2986,16.92,39.06,80.65064,110.9959,0.113,0.1131,0.1132,0.1125,0
1362,2019/9/24,3.3,0.5981,20.6808,16.7736,3.907188,2.889337,4.127592,109.8,108.4,2.89923416358226,1.73810460086513,14.5601671012834,2.8757100800153,117.2227,17.22,38.74,80.65064,110.9959,0.1125,0.113,0.1134,0.1124,-0.45
1363,2019/9/25,3.3,0.5981,20.6808,16.7736,3.907188,2.889337,4.127592,109.8,108.4,2.89923416358226,1.73810460086513,14.5601671012834,2.8757100800153,117.6527,15.62,38.37,80.65064,110.9959,0.1135,0.1125,0.1136,0.1124,0.93
1364,2019/9/26,3.3,0.5981,20.6808,16.7736,3.907188,2.889337,4.127592,109.8,108.4,2.89923416358226,1.73810460086513,14.5601671012834,2.8757100800153,117.7267,15.11,37.52,80.65064,110.9959,0.1137,0.1135,0.114,0.1133,0.19
1365,2019/9/27,3.3,0.5981,20.6808,16.7736,3.907188,2.889337,4.127592,109.8,108.4,2.89923416358226,1.73810460086513,14.5601671012834,2.8757100800153,117.7218,14.96,38.9,80.65064,110.9959,0.1142,0.1138,0.1144,0.1136,0.44
1366,2019/9/28,3.3,0.5981,20.6808,16.7736,3.907188,2.889337,4.127592,109.8,108.4,2.89923416358226,1.73810460086513,14.5601671012834,2.8757100800153,117.7218,14.96,38.9,80.65064,110.9959,0.1142,0.1138,0.1144,0.1136,0.44
1367,2019/9/29,3.3,0.5981,20.6808,16.7736,3.907188,2.889337,4.127592,109.8,108.4,2.89923416358226,1.73810460086513,14.5601671012834,2.8757100800153,117.7218,14.96,38.9,80.65064,110.9959,0.1142,0.1138,0.1144,0.1136,0.44
1368,2019/9/30,3.3,0.5981,20.6808,16.7736,3.907188,2.889337,4.127592,109.8,108.4,2.89923416358226,1.73810460086513,14.5601671012834,2.8757100800153,117.9461,15.37,38.75,80.65064,110.9959,0.1138,0.1142,0.1144,0.1134,-0.39
1369,2019/10/1,3.46,0.6373,20.7703,17.1201,3.650166,2.820369,4.217542,110.8,108.3,2.89923416358226,1.73810460086513,14.5601671012834,2.8757100800153,117.9595,15.61,38.88,79.65337,109.4995,0.1136,0.1138,0.1146,0.1134,-0.12
1370,2019/10/2,3.46,0.6373,20.7703,17.1201,3.650166,2.820369,4.217542,110.8,108.3,2.89923416358226,1.73810460086513,14.5601671012834,2.8757100800153,117.9671,15.75,39.62,79.65337,109.4995,0.1137,0.1137,0.1144,0.1135,0.05
1371,2019/10/3,3.46,0.6373,20.7703,17.1201,3.650166,2.820369,4.217542,110.8,108.3,2.89923416358226,1.73810460086513,14.5601671012834,2.8757100800153,117.6608,16.33,40.4,79.65337,109.4995,0.1134,0.1137,0.1141,0.1127,-0.23
1372,2019/10/4,3.46,0.6373,20.7703,17.1201,3.650166,2.820369,4.217542,110.8,108.3,2.89923416358226,1.73810460086513,14.5601671012834,2.8757100800153,117.5288,15.26,39.31,79.65337,109.4995,0.1134,0.1134,0.114,0.1132,0
1373,2019/10/5,3.46,0.6373,20.7703,17.1201,3.650166,2.820369,4.217542,110.8,108.3,2.89923416358226,1.73810460086513,14.5601671012834,2.8757100800153,117.5288,15.26,39.31,79.65337,109.4995,0.1134,0.1134,0.114,0.1132,0
1374,2019/10/6,3.46,0.6373,20.7703,17.1201,3.650166,2.820369,4.217542,110.8,108.3,2.89923416358226,1.73810460086513,14.5601671012834,2.8757100800153,117.5288,15.26,39.31,79.65337,109.4995,0.1134,0.1134,0.114,0.1132,0
1375,2019/10/7,3.46,0.6373,20.7703,17.1201,3.650166,2.820369,4.217542,110.8,108.3,2.89923416358226,1.73810460086513,14.5601671012834,2.8757100800153,117.5533,15.44,39.42,79.65337,109.4995,0.1138,0.1135,0.1139,0.1134,0.34
1376,2019/10/8,3.46,0.6373,20.7703,17.1201,3.650166,2.820369,4.217542,110.8,108.3,2.89923416358226,1.73810460086513,14.5601671012834,2.8757100800153,117.7407,16.21,39.49,79.65337,109.4995,0.1145,0.1138,0.1148,0.1138,0.63
1377,2019/10/9,3.46,0.6373,20.7703,17.1201,3.650166,2.820369,4.217542,110.8,108.3,2.89923416358226,1.73810460086513,14.5601671012834,2.8757100800153,117.6835,15.73,38,79.65337,109.4995,0.1148,0.1146,0.115,0.114,0.29
1378,2019/10/10,3.46,0.6373,20.7703,17.1201,3.650166,2.820369,4.217542,110.8,108.3,2.89923416358226,1.73810460086513,14.5601671012834,2.8757100800153,117.2801,15.7,39.52,79.65337,109.4995,0.1129,0.1149,0.1152,0.1127,-1.68
1379,2019/10/11,3.46,0.6373,20.7703,17.1201,3.650166,2.820369,4.217542,110.8,108.3,2.89923416358226,1.73810460086513,14.5601671012834,2.8757100800153,116.8239,15.72,39.65,79.65337,109.4995,0.1115,0.113,0.1135,0.1109,-1.23
1380,2019/10/12,3.46,0.6373,20.7703,17.1201,3.650166,2.820369,4.217542,110.8,108.3,2.89923416358226,1.73810460086513,14.5601671012834,2.8757100800153,116.8239,15.72,39.65,79.65337,109.4995,0.1115,0.113,0.1135,0.1109,-1.23
1381,2019/10/13,3.46,0.6373,20.7703,17.1201,3.650166,2.820369,4.217542,110.8,108.3,2.89923416358226,1.73810460086513,14.5601671012834,2.8757100800153,116.8239,15.72,39.65,79.65337,109.4995,0.1115,0.113,0.1135,0.1109,-1.23
1382,2019/10/14,3.46,0.6373,20.7703,17.1201,3.650166,2.820369,4.217542,110.8,108.3,2.89923416358226,1.73810460086513,14.5601671012834,2.8757100800153,116.8239,15.65,40.21,79.65337,109.4995,0.1121,0.1117,0.113,0.1115,0.56
1383,2019/10/15,3.46,0.6373,20.7703,17.1201,3.650166,2.820369,4.217542,110.8,108.3,2.89923416358226,1.73810460086513,14.5601671012834,2.8757100800153,116.8111,15.08,39.47,79.65337,109.4995,0.1104,0.1122,0.1123,0.1103,-1.55
1384,2019/10/16,3.46,0.6373,20.7703,17.1201,3.650166,2.820369,4.217542,110.8,108.3,2.89923416358226,1.73810460086513,14.5601671012834,2.8757100800153,116.6425,14.94,39.47,79.65337,109.4995,0.1098,0.1104,0.1113,0.1095,-0.53
1385,2019/10/17,3.46,0.6373,20.7703,17.1201,3.650166,2.820369,4.217542,110.8,108.3,2.89923416358226,1.73810460086513,14.5601671012834,2.8757100800153,116.2615,14.84,37.71,79.65337,109.4995,0.1096,0.1099,0.1107,0.1089,-0.21
1386,2019/10/18,3.46,0.6373,20.7703,17.1201,3.650166,2.820369,4.217542,110.8,108.3,2.89923416358226,1.73810460086513,14.5601671012834,2.8757100800153,116.1344,14.85,36.43,79.65337,109.4995,0.1088,0.1096,0.1101,0.1087,-0.7
1387,2019/10/19,3.46,0.6373,20.7703,17.1201,3.650166,2.820369,4.217542,110.8,108.3,2.89923416358226,1.73810460086513,14.5601671012834,2.8757100800153,116.1344,14.85,36.43,79.65337,109.4995,0.1088,0.1096,0.1101,0.1087,-0.7
1388,2019/10/20,3.46,0.6373,20.7703,17.1201,3.650166,2.820369,4.217542,110.8,108.3,2.89923416358226,1.73810460086513,14.5601671012834,2.8757100800153,116.1344,14.85,36.43,79.65337,109.4995,0.1088,0.1096,0.1101,0.1087,-0.7
1389,2019/10/21,3.46,0.6373,20.7703,17.1201,3.650166,2.820369,4.217542,110.8,108.3,2.89923416358226,1.73810460086513,14.5601671012834,2.8757100800153,116.0436,14.05,36.66,79.65337,109.4995,0.109,0.1093,0.1097,0.1086,0.17
1390,2019/10/22,3.46,0.6373,20.7703,17.1201,3.650166,2.820369,4.217542,110.8,108.3,2.89923416358226,1.73810460086513,14.5601671012834,2.8757100800153,115.9851,13.67,35.52,79.65337,109.4995,0.1097,0.109,0.1099,0.1087,0.68
1391,2019/10/23,3.46,0.6373,20.7703,17.1201,3.650166,2.820369,4.217542,110.8,108.3,2.89923416358226,1.73810460086513,14.5601671012834,2.8757100800153,116.0586,13.23,35.66,79.65337,109.4995,0.1095,0.1098,0.1101,0.1095,-0.23
1392,2019/10/24,3.46,0.6373,20.7703,17.1201,3.650166,2.820369,4.217542,110.8,108.3,2.89923416358226,1.73810460086513,14.5601671012834,2.8757100800153,116.1278,13.97,35.95,79.65337,109.4995,0.11,0.1096,0.1106,0.1092,0.5
