,date,cn_interest_rate,uk_interest_rate,cn_export,cn_import,cn_trade_balance,uk_export,uk_import,cn_cpi,uk_cpi,cn_inflation,uk_inflation,cn_gdp,uk_gdp,dxy,gold_volatility,oil_volatility,cn_share_price,uk_share_price,price,open,high,low,change
609,2017/9/1,4.59,1.2436,18.7352,15.9506,2.784661,2.79887,4.012411,104.1,104.3,1.59313600071435,2.55775577557747,12.5375590622829,2.6991183878731,109.0504,12.73,28.97,90.99416,111.2187,0.1177,0.1174,0.1181,0.1172,0.34
610,2017/9/2,4.59,1.2436,18.7352,15.9506,2.784661,2.79887,4.012411,104.1,104.3,1.59313600071435,2.55775577557747,12.5375590622829,2.6991183878731,109.0504,12.73,28.97,90.99416,111.2187,0.1177,0.1174,0.1181,0.1172,0.34
611,2017/9/3,4.59,1.2436,18.7352,15.9506,2.784661,2.79887,4.012411,104.1,104.3,1.59313600071435,2.55775577557747,12.5375590622829,2.6991183878731,109.0504,12.73,28.97,90.99416,111.2187,0.1177,0.1174,0.1181,0.1172,0.34
612,2017/9/4,4.59,1.2436,18.7352,15.9506,2.784661,2.79887,4.012411,104.1,104.3,1.59313600071435,2.55775577557747,12.5375590622829,2.6991183878731,109.0504,12.73,28.97,90.99416,111.2187,0.1184,0.1177,0.1187,0.1176,0.59
613,2017/9/5,4.59,1.2436,18.7352,15.9506,2.784661,2.79887,4.012411,104.1,104.3,1.59313600071435,2.55775577557747,12.5375590622829,2.6991183878731,108.8664,14.3,29.58,90.99416,111.2187,0.1173,0.1184,0.1187,0.1172,-0.93
614,2017/9/6,4.59,1.2436,18.7352,15.9506,2.784661,2.79887,4.012411,104.1,104.3,1.59313600071435,2.55775577557747,12.5375590622829,2.6991183878731,108.4897,14.17,30.07,90.99416,111.2187,0.1176,0.1173,0.1177,0.1172,0.26
615,2017/9/7,4.59,1.2436,18.7352,15.9506,2.784661,2.79887,4.012411,104.1,104.3,1.59313600071435,2.55775577557747,12.5375590622829,2.6991183878731,107.9224,14.49,29.73,90.99416,111.2187,0.1177,0.1176,0.1182,0.1174,0.09
616,2017/9/8,4.59,1.2436,18.7352,15.9506,2.784661,2.79887,4.012411,104.1,104.3,1.59313600071435,2.55775577557747,12.5375590622829,2.6991183878731,107.808,13.77,29.49,90.99416,111.2187,0.1169,0.1177,0.1184,0.1168,-0.68
617,2017/9/9,4.59,1.2436,18.7352,15.9506,2.784661,2.79887,4.012411,104.1,104.3,1.59313600071435,2.55775577557747,12.5375590622829,2.6991183878731,107.808,13.77,29.49,90.99416,111.2187,0.1169,0.1177,0.1184,0.1168,-0.68
618,2017/9/10,4.59,1.2436,18.7352,15.9506,2.784661,2.79887,4.012411,104.1,104.3,1.59313600071435,2.55775577557747,12.5375590622829,2.6991183878731,107.808,13.77,29.49,90.99416,111.2187,0.1169,0.1177,0.1184,0.1168,-0.68
619,2017/9/11,4.59,1.2436,18.7352,15.9506,2.784661,2.79887,4.012411,104.1,104.3,1.59313600071435,2.55775577557747,12.5375590622829,2.6991183878731,108.153,13.28,27.73,90.99416,111.2187,0.1163,0.1168,0.1171,0.1158,-0.51
620,2017/9/12,4.59,1.2436,18.7352,15.9506,2.784661,2.79887,4.012411,104.1,104.3,1.59313600071435,2.55775577557747,12.5375590622829,2.6991183878731,108.3239,11.56,27.59,90.99416,111.2187,0.1152,0.1163,0.1163,0.115,-0.95
621,2017/9/13,4.59,1.2436,18.7352,15.9506,2.784661,2.79887,4.012411,104.1,104.3,1.59313600071435,2.55775577557747,12.5375590622829,2.6991183878731,108.6628,11.98,26.62,90.99416,111.2187,0.1157,0.1153,0.116,0.115,0.43
622,2017/9/14,4.59,1.2436,18.7352,15.9506,2.784661,2.79887,4.012411,104.1,104.3,1.59313600071435,2.55775577557747,12.5375590622829,2.6991183878731,108.618,12.19,26.09,90.99416,111.2187,0.1139,0.1157,0.1159,0.1138,-1.56
623,2017/9/15,4.59,1.2436,18.7352,15.9506,2.784661,2.79887,4.012411,104.1,104.3,1.59313600071435,2.55775577557747,12.5375590622829,2.6991183878731,108.3147,12.06,26.65,90.99416,111.2187,0.1123,0.1139,0.1142,0.1121,-1.4
624,2017/9/16,4.59,1.2436,18.7352,15.9506,2.784661,2.79887,4.012411,104.1,104.3,1.59313600071435,2.55775577557747,12.5375590622829,2.6991183878731,108.3147,12.06,26.65,90.99416,111.2187,0.1123,0.1139,0.1142,0.1121,-1.4
625,2017/9/17,4.59,1.2436,18.7352,15.9506,2.784661,2.79887,4.012411,104.1,104.3,1.59313600071435,2.55775577557747,12.5375590622829,2.6991183878731,108.3147,12.06,26.65,90.99416,111.2187,0.1123,0.1139,0.1142,0.1121,-1.4
626,2017/9/18,4.59,1.2436,18.7352,15.9506,2.784661,2.79887,4.012411,104.1,104.3,1.59313600071435,2.55775577557747,12.5375590622829,2.6991183878731,108.6401,12.69,27.53,90.99416,111.2187,0.1128,0.1124,0.1129,0.112,0.45
627,2017/9/19,4.59,1.2436,18.7352,15.9506,2.784661,2.79887,4.012411,104.1,104.3,1.59313600071435,2.55775577557747,12.5375590622829,2.6991183878731,108.6142,12.27,25.76,90.99416,111.2187,0.1124,0.1128,0.1128,0.1119,-0.35
628,2017/9/20,4.59,1.2436,18.7352,15.9506,2.784661,2.79887,4.012411,104.1,104.3,1.59313600071435,2.55775577557747,12.5375590622829,2.6991183878731,108.4329,12.32,26.99,90.99416,111.2187,0.1127,0.1125,0.1131,0.1114,0.27
629,2017/9/21,4.59,1.2436,18.7352,15.9506,2.784661,2.79887,4.012411,104.1,104.3,1.59313600071435,2.55775577557747,12.5375590622829,2.6991183878731,108.9267,12.19,26.3,90.99416,111.2187,0.1118,0.1127,0.1129,0.1116,-0.8
630,2017/9/22,4.59,1.2436,18.7352,15.9506,2.784661,2.79887,4.012411,104.1,104.3,1.59313600071435,2.55775577557747,12.5375590622829,2.6991183878731,108.7542,12.37,26.39,90.99416,111.2187,0.1124,0.1118,0.1129,0.1115,0.54
631,2017/9/23,4.59,1.2436,18.7352,15.9506,2.784661,2.79887,4.012411,104.1,104.3,1.59313600071435,2.55775577557747,12.5375590622829,2.6991183878731,108.7542,12.37,26.39,90.99416,111.2187,0.1124,0.1118,0.1129,0.1115,0.54
632,2017/9/24,4.59,1.2436,18.7352,15.9506,2.784661,2.79887,4.012411,104.1,104.3,1.59313600071435,2.55775577557747,12.5375590622829,2.6991183878731,108.7542,12.37,26.39,90.99416,111.2187,0.1124,0.1118,0.1129,0.1115,0.54
633,2017/9/25,4.59,1.2436,18.7352,15.9506,2.784661,2.79887,4.012411,104.1,104.3,1.59313600071435,2.55775577557747,12.5375590622829,2.6991183878731,109.3302,13.77,26.93,90.99416,111.2187,0.1121,0.1124,0.1128,0.1115,-0.27
634,2017/9/26,4.59,1.2436,18.7352,15.9506,2.784661,2.79887,4.012411,104.1,104.3,1.59313600071435,2.55775577557747,12.5375590622829,2.6991183878731,109.7769,13.32,27.8,90.99416,111.2187,0.1119,0.1122,0.1125,0.1117,-0.18
635,2017/9/27,4.59,1.2436,18.7352,15.9506,2.784661,2.79887,4.012411,104.1,104.3,1.59313600071435,2.55775577557747,12.5375590622829,2.6991183878731,110.0722,12.99,27.29,90.99416,111.2187,0.1124,0.1119,0.1129,0.1119,0.45
636,2017/9/28,4.59,1.2436,18.7352,15.9506,2.784661,2.79887,4.012411,104.1,104.3,1.59313600071435,2.55775577557747,12.5375590622829,2.6991183878731,110.2415,11.75,27.18,90.99416,111.2187,0.1116,0.1125,0.1126,0.1115,-0.71
637,2017/9/29,4.59,1.2436,18.7352,15.9506,2.784661,2.79887,4.012411,104.1,104.3,1.59313600071435,2.55775577557747,12.5375590622829,2.6991183878731,110.0867,11.77,26.83,90.99416,111.2187,0.1122,0.1115,0.1126,0.1114,0.54
638,2017/9/30,4.59,1.2436,18.7352,15.9506,2.784661,2.79887,4.012411,104.1,104.3,1.59313600071435,2.55775577557747,12.5375590622829,2.6991183878731,110.0867,11.77,26.83,90.99416,111.2187,0.1122,0.1115,0.1126,0.1114,0.54
639,2017/10/1,4.7,1.3816,18.6452,15.6797,2.965546,2.763251,3.849954,104.2,104.4,1.59313600071435,2.55775577557747,12.5375590622829,2.6991183878731,110.0867,11.77,26.83,91.40186,113.8502,0.1122,0.1115,0.1126,0.1114,0.54
640,2017/10/2,4.7,1.3816,18.6452,15.6797,2.965546,2.763251,3.849954,104.2,104.4,1.59313600071435,2.55775577557747,12.5375590622829,2.6991183878731,110.3686,11.72,27.72,91.40186,113.8502,0.1132,0.1122,0.1134,0.1121,0.89
641,2017/10/3,4.7,1.3816,18.6452,15.6797,2.965546,2.763251,3.849954,104.2,104.4,1.59313600071435,2.55775577557747,12.5375590622829,2.6991183878731,110.3281,11.38,27.95,91.40186,113.8502,0.1135,0.1132,0.1137,0.1131,0.27
642,2017/10/4,4.7,1.3816,18.6452,15.6797,2.965546,2.763251,3.849954,104.2,104.4,1.59313600071435,2.55775577557747,12.5375590622829,2.6991183878731,110.2425,11.41,27.04,91.40186,113.8502,0.1134,0.1135,0.1137,0.1132,-0.09
643,2017/10/5,4.7,1.3816,18.6452,15.6797,2.965546,2.763251,3.849954,104.2,104.4,1.59313600071435,2.55775577557747,12.5375590622829,2.6991183878731,110.5823,11.4,26.45,91.40186,113.8502,0.1146,0.1135,0.1147,0.1134,1.06
644,2017/10/6,4.7,1.3816,18.6452,15.6797,2.965546,2.763251,3.849954,104.2,104.4,1.59313600071435,2.55775577557747,12.5375590622829,2.6991183878731,110.7841,11.53,27.59,91.40186,113.8502,0.115,0.1147,0.1154,0.1145,0.35
645,2017/10/7,4.7,1.3816,18.6452,15.6797,2.965546,2.763251,3.849954,104.2,104.4,1.59313600071435,2.55775577557747,12.5375590622829,2.6991183878731,110.7841,11.53,27.59,91.40186,113.8502,0.115,0.1147,0.1154,0.1145,0.35
646,2017/10/8,4.7,1.3816,18.6452,15.6797,2.965546,2.763251,3.849954,104.2,104.4,1.59313600071435,2.55775577557747,12.5375590622829,2.6991183878731,110.7841,11.53,27.59,91.40186,113.8502,0.115,0.1147,0.1154,0.1145,0.35
647,2017/10/9,4.7,1.3816,18.6452,15.6797,2.965546,2.763251,3.849954,104.2,104.4,1.59313600071435,2.55775577557747,12.5375590622829,2.6991183878731,110.7841,11.96,27.32,91.40186,113.8502,0.1148,0.115,0.1154,0.1145,-0.17
648,2017/10/10,4.7,1.3816,18.6452,15.6797,2.965546,2.763251,3.849954,104.2,104.4,1.59313600071435,2.55775577557747,12.5375590622829,2.6991183878731,110.3034,12.22,26.54,91.40186,113.8502,0.1153,0.1148,0.1155,0.1147,0.44
649,2017/10/11,4.7,1.3816,18.6452,15.6797,2.965546,2.763251,3.849954,104.2,104.4,1.59313600071435,2.55775577557747,12.5375590622829,2.6991183878731,110.3037,12.13,26.43,91.40186,113.8502,0.1148,0.1153,0.1153,0.1147,-0.43
650,2017/10/12,4.7,1.3816,18.6452,15.6797,2.965546,2.763251,3.849954,104.2,104.4,1.59313600071435,2.55775577557747,12.5375590622829,2.6991183878731,110.3152,11.82,25.85,91.40186,113.8502,0.1144,0.1148,0.1157,0.1142,-0.35
651,2017/10/13,4.7,1.3816,18.6452,15.6797,2.965546,2.763251,3.849954,104.2,104.4,1.59313600071435,2.55775577557747,12.5375590622829,2.6991183878731,110.2669,11.76,25.73,91.40186,113.8502,0.1144,0.1144,0.1147,0.1139,0
652,2017/10/14,4.7,1.3816,18.6452,15.6797,2.965546,2.763251,3.849954,104.2,104.4,1.59313600071435,2.55775577557747,12.5375590622829,2.6991183878731,110.2669,11.76,25.73,91.40186,113.8502,0.1144,0.1144,0.1147,0.1139,0
653,2017/10/15,4.7,1.3816,18.6452,15.6797,2.965546,2.763251,3.849954,104.2,104.4,1.59313600071435,2.55775577557747,12.5375590622829,2.6991183878731,110.2669,11.76,25.73,91.40186,113.8502,0.1144,0.1144,0.1147,0.1139,0
654,2017/10/16,4.7,1.3816,18.6452,15.6797,2.965546,2.763251,3.849954,104.2,104.4,1.59313600071435,2.55775577557747,12.5375590622829,2.6991183878731,110.5432,12.13,26.32,91.40186,113.8502,0.1145,0.1143,0.1148,0.114,0.09
655,2017/10/17,4.7,1.3816,18.6452,15.6797,2.965546,2.763251,3.849954,104.2,104.4,1.59313600071435,2.55775577557747,12.5375590622829,2.6991183878731,110.9141,11.64,25.87,91.40186,113.8502,0.1144,0.1145,0.1148,0.1138,-0.09
656,2017/10/18,4.7,1.3816,18.6452,15.6797,2.965546,2.763251,3.849954,104.2,104.4,1.59313600071435,2.55775577557747,12.5375590622829,2.6991183878731,110.7214,11.88,26.41,91.40186,113.8502,0.1143,0.1144,0.1149,0.1143,-0.09
657,2017/10/19,4.7,1.3816,18.6452,15.6797,2.965546,2.763251,3.849954,104.2,104.4,1.59313600071435,2.55775577557747,12.5375590622829,2.6991183878731,110.4577,11.94,26.3,91.40186,113.8502,0.1148,0.1143,0.1149,0.114,0.44
658,2017/10/20,4.7,1.3816,18.6452,15.6797,2.965546,2.763251,3.849954,104.2,104.4,1.59313600071435,2.55775577557747,12.5375590622829,2.6991183878731,111.0375,11.49,24.51,91.40186,113.8502,0.1145,0.1148,0.1154,0.1144,-0.26
659,2017/10/21,4.7,1.3816,18.6452,15.6797,2.965546,2.763251,3.849954,104.2,104.4,1.59313600071435,2.55775577557747,12.5375590622829,2.6991183878731,111.0375,11.49,24.51,91.40186,113.8502,0.1145,0.1148,0.1154,0.1144,-0.26
660,2017/10/22,4.7,1.3816,18.6452,15.6797,2.965546,2.763251,3.849954,104.2,104.4,1.59313600071435,2.55775577557747,12.5375590622829,2.6991183878731,111.0375,11.49,24.51,91.40186,113.8502,0.1145,0.1148,0.1154,0.1144,-0.26
661,2017/10/23,4.7,1.3816,18.6452,15.6797,2.965546,2.763251,3.849954,104.2,104.4,1.59313600071435,2.55775577557747,12.5375590622829,2.6991183878731,111.2134,11.69,25.08,91.40186,113.8502,0.1142,0.1145,0.1148,0.1139,-0.26
662,2017/10/24,4.7,1.3816,18.6452,15.6797,2.965546,2.763251,3.849954,104.2,104.4,1.59313600071435,2.55775577557747,12.5375590622829,2.6991183878731,111.4027,11.73,25.6,91.40186,113.8502,0.1148,0.1142,0.1149,0.1139,0.53
663,2017/10/25,4.7,1.3816,18.6452,15.6797,2.965546,2.763251,3.849954,104.2,104.4,1.59313600071435,2.55775577557747,12.5375590622829,2.6991183878731,111.3904,12.02,25.44,91.40186,113.8502,0.1135,0.1148,0.1149,0.1134,-1.13
664,2017/10/26,4.7,1.3816,18.6452,15.6797,2.965546,2.763251,3.849954,104.2,104.4,1.59313600071435,2.55775577557747,12.5375590622829,2.6991183878731,111.6418,11.62,25.22,91.40186,113.8502,0.1144,0.1136,0.1145,0.1135,0.79
665,2017/10/27,4.7,1.3816,18.6452,15.6797,2.965546,2.763251,3.849954,104.2,104.4,1.59313600071435,2.55775577557747,12.5375590622829,2.6991183878731,112.1495,11.48,25.18,91.40186,113.8502,0.1145,0.1143,0.115,0.1143,0.09
666,2017/10/28,4.7,1.3816,18.6452,15.6797,2.965546,2.763251,3.849954,104.2,104.4,1.59313600071435,2.55775577557747,12.5375590622829,2.6991183878731,112.1495,11.48,25.18,91.40186,113.8502,0.1145,0.1143,0.115,0.1143,0.09
667,2017/10/29,4.7,1.3816,18.6452,15.6797,2.965546,2.763251,3.849954,104.2,104.4,1.59313600071435,2.55775577557747,12.5375590622829,2.6991183878731,112.1495,11.48,25.18,91.40186,113.8502,0.1145,0.1143,0.115,0.1143,0.09
668,2017/10/30,4.7,1.3816,18.6452,15.6797,2.965546,2.763251,3.849954,104.2,104.4,1.59313600071435,2.55775577557747,12.5375590622829,2.6991183878731,111.901,11.74,25.33,91.40186,113.8502,0.1139,0.1147,0.1148,0.1139,-0.52
669,2017/10/31,4.7,1.3816,18.6452,15.6797,2.965546,2.763251,3.849954,104.2,104.4,1.59313600071435,2.55775577557747,12.5375590622829,2.6991183878731,111.8052,11.81,25.31,91.40186,113.8502,0.1134,0.1139,0.1143,0.1134,-0.44
670,2017/11/1,4.76,1.3299,19.8482,16.6235,3.224639,2.795881,3.872449,104.2,104.7,1.59313600071435,2.55775577557747,12.5375590622829,2.6991183878731,111.7942,11.8,25.65,91.67085,112.835,0.1143,0.1134,0.1144,0.1134,0.79
671,2017/11/2,4.76,1.3299,19.8482,16.6235,3.224639,2.795881,3.872449,104.2,104.7,1.59313600071435,2.55775577557747,12.5375590622829,2.6991183878731,111.5474,10.95,25.65,91.67085,112.835,0.1158,0.1143,0.1161,0.1139,1.31
672,2017/11/3,4.76,1.3299,19.8482,16.6235,3.224639,2.795881,3.872449,104.2,104.7,1.59313600071435,2.55775577557747,12.5375590622829,2.6991183878731,111.9383,10.65,24.82,91.67085,112.835,0.1152,0.1159,0.116,0.115,-0.52
673,2017/11/4,4.76,1.3299,19.8482,16.6235,3.224639,2.795881,3.872449,104.2,104.7,1.59313600071435,2.55775577557747,12.5375590622829,2.6991183878731,111.9383,10.65,24.82,91.67085,112.835,0.1152,0.1159,0.116,0.115,-0.52
674,2017/11/5,4.76,1.3299,19.8482,16.6235,3.224639,2.795881,3.872449,104.2,104.7,1.59313600071435,2.55775577557747,12.5375590622829,2.6991183878731,111.9383,10.65,24.82,91.67085,112.835,0.1152,0.1159,0.116,0.115,-0.52
675,2017/11/6,4.76,1.3299,19.8482,16.6235,3.224639,2.795881,3.872449,104.2,104.7,1.59313600071435,2.55775577557747,12.5375590622829,2.6991183878731,111.7197,10.94,26.85,91.67085,112.835,0.1144,0.115,0.1154,0.1144,-0.69
676,2017/11/7,4.76,1.3299,19.8482,16.6235,3.224639,2.795881,3.872449,104.2,104.7,1.59313600071435,2.55775577557747,12.5375590622829,2.6991183878731,111.9446,10.98,28.75,91.67085,112.835,0.1143,0.1144,0.1149,0.1143,-0.09
677,2017/11/8,4.76,1.3299,19.8482,16.6235,3.224639,2.795881,3.872449,104.2,104.7,1.59313600071435,2.55775577557747,12.5375590622829,2.6991183878731,111.6935,11.32,27.99,91.67085,112.835,0.115,0.1143,0.1153,0.1143,0.61
678,2017/11/9,4.76,1.3299,19.8482,16.6235,3.224639,2.795881,3.872449,104.2,104.7,1.59313600071435,2.55775577557747,12.5375590622829,2.6991183878731,111.5626,11.73,28.37,91.67085,112.835,0.1145,0.115,0.1152,0.1143,-0.43
679,2017/11/10,4.76,1.3299,19.8482,16.6235,3.224639,2.795881,3.872449,104.2,104.7,1.59313600071435,2.55775577557747,12.5375590622829,2.6991183878731,111.5626,11.68,29.4,91.67085,112.835,0.1142,0.1145,0.1149,0.1139,-0.26
680,2017/11/11,4.76,1.3299,19.8482,16.6235,3.224639,2.795881,3.872449,104.2,104.7,1.59313600071435,2.55775577557747,12.5375590622829,2.6991183878731,111.5626,11.68,29.4,91.67085,112.835,0.1142,0.1145,0.1149,0.1139,-0.26
681,2017/11/12,4.76,1.3299,19.8482,16.6235,3.224639,2.795881,3.872449,104.2,104.7,1.59313600071435,2.55775577557747,12.5375590622829,2.6991183878731,111.5626,11.68,29.4,91.67085,112.835,0.1142,0.1145,0.1149,0.1139,-0.26
682,2017/11/13,4.76,1.3299,19.8482,16.6235,3.224639,2.795881,3.872449,104.2,104.7,1.59313600071435,2.55775577557747,12.5375590622829,2.6991183878731,111.7833,11.53,30.22,91.67085,112.835,0.1148,0.1143,0.1153,0.114,0.53
683,2017/11/14,4.76,1.3299,19.8482,16.6235,3.224639,2.795881,3.872449,104.2,104.7,1.59313600071435,2.55775577557747,12.5375590622829,2.6991183878731,111.5097,11.61,30.08,91.67085,112.835,0.1144,0.1148,0.1153,0.1143,-0.35
684,2017/11/15,4.76,1.3299,19.8482,16.6235,3.224639,2.795881,3.872449,104.2,104.7,1.59313600071435,2.55775577557747,12.5375590622829,2.6991183878731,111.4809,11.75,29.84,91.67085,112.835,0.1146,0.1145,0.115,0.1143,0.17
685,2017/11/16,4.76,1.3299,19.8482,16.6235,3.224639,2.795881,3.872449,104.2,104.7,1.59313600071435,2.55775577557747,12.5375590622829,2.6991183878731,111.2568,11.02,28.42,91.67085,112.835,0.1143,0.1146,0.1148,0.1142,-0.26
686,2017/11/17,4.76,1.3299,19.8482,16.6235,3.224639,2.795881,3.872449,104.2,104.7,1.59313600071435,2.55775577557747,12.5375590622829,2.6991183878731,111.0016,10.62,26.96,91.67085,112.835,0.1142,0.1143,0.1146,0.1137,-0.09
687,2017/11/18,4.76,1.3299,19.8482,16.6235,3.224639,2.795881,3.872449,104.2,104.7,1.59313600071435,2.55775577557747,12.5375590622829,2.6991183878731,111.0016,10.62,26.96,91.67085,112.835,0.1142,0.1143,0.1146,0.1137,-0.09
688,2017/11/19,4.76,1.3299,19.8482,16.6235,3.224639,2.795881,3.872449,104.2,104.7,1.59313600071435,2.55775577557747,12.5375590622829,2.6991183878731,111.0016,10.62,26.96,91.67085,112.835,0.1142,0.1143,0.1146,0.1137,-0.09
689,2017/11/20,4.76,1.3299,19.8482,16.6235,3.224639,2.795881,3.872449,104.2,104.7,1.59313600071435,2.55775577557747,12.5375590622829,2.6991183878731,111.2599,11.18,27.18,91.67085,112.835,0.1139,0.1142,0.1144,0.1136,-0.26
690,2017/11/21,4.76,1.3299,19.8482,16.6235,3.224639,2.795881,3.872449,104.2,104.7,1.59313600071435,2.55775577557747,12.5375590622829,2.6991183878731,110.9828,10.84,26.64,91.67085,112.835,0.1139,0.1139,0.1142,0.1135,0
691,2017/11/22,4.76,1.3299,19.8482,16.6235,3.224639,2.795881,3.872449,104.2,104.7,1.59313600071435,2.55775577557747,12.5375590622829,2.6991183878731,110.5632,10.75,26.83,91.67085,112.835,0.1135,0.1139,0.1144,0.1134,-0.35
692,2017/11/23,4.76,1.3299,19.8482,16.6235,3.224639,2.795881,3.872449,104.2,104.7,1.59313600071435,2.55775577557747,12.5375590622829,2.6991183878731,110.5632,10.75,26.83,91.67085,112.835,0.1141,0.1136,0.1144,0.1136,0.53
693,2017/11/24,4.76,1.3299,19.8482,16.6235,3.224639,2.795881,3.872449,104.2,104.7,1.59313600071435,2.55775577557747,12.5375590622829,2.6991183878731,110.0253,10.58,26.88,91.67085,112.835,0.1135,0.114,0.1144,0.1134,-0.53
694,2017/11/25,4.76,1.3299,19.8482,16.6235,3.224639,2.795881,3.872449,104.2,104.7,1.59313600071435,2.55775577557747,12.5375590622829,2.6991183878731,110.0253,10.58,26.88,91.67085,112.835,0.1135,0.114,0.1144,0.1134,-0.53
695,2017/11/26,4.76,1.3299,19.8482,16.6235,3.224639,2.795881,3.872449,104.2,104.7,1.59313600071435,2.55775577557747,12.5375590622829,2.6991183878731,110.0253,10.58,26.88,91.67085,112.835,0.1135,0.114,0.1144,0.1134,-0.53
696,2017/11/27,4.76,1.3299,19.8482,16.6235,3.224639,2.795881,3.872449,104.2,104.7,1.59313600071435,2.55775577557747,12.5375590622829,2.6991183878731,110.1136,10.72,28.36,91.67085,112.835,0.1138,0.1135,0.1138,0.1132,0.26
697,2017/11/28,4.76,1.3299,19.8482,16.6235,3.224639,2.795881,3.872449,104.2,104.7,1.59313600071435,2.55775577557747,12.5375590622829,2.6991183878731,110.3018,10.64,28.13,91.67085,112.835,0.1134,0.1139,0.1144,0.113,-0.35
698,2017/11/29,4.76,1.3299,19.8482,16.6235,3.224639,2.795881,3.872449,104.2,104.7,1.59313600071435,2.55775577557747,12.5375590622829,2.6991183878731,110.3265,11.02,28.02,91.67085,112.835,0.1129,0.1134,0.1134,0.1125,-0.44
699,2017/11/30,4.76,1.3299,19.8482,16.6235,3.224639,2.795881,3.872449,104.2,104.7,1.59313600071435,2.55775577557747,12.5375590622829,2.6991183878731,110.4648,11.79,25.95,91.67085,112.835,0.1118,0.1129,0.1129,0.1116,-0.97
700,2017/12/1,5.55,1.2781,20.3921,16.6073,3.784832,2.790262,3.917917,104.5,105,1.59313600071435,2.55775577557747,12.5375590622829,2.6991183878731,110.1413,11.39,23.73,89.11232,113.6094,0.1122,0.1118,0.1125,0.1116,0.36
701,2017/12/2,5.55,1.2781,20.3921,16.6073,3.784832,2.790262,3.917917,104.5,105,1.59313600071435,2.55775577557747,12.5375590622829,2.6991183878731,110.1413,11.39,23.73,89.11232,113.6094,0.1122,0.1118,0.1125,0.1116,0.36
702,2017/12/3,5.55,1.2781,20.3921,16.6073,3.784832,2.790262,3.917917,104.5,105,1.59313600071435,2.55775577557747,12.5375590622829,2.6991183878731,110.1413,11.39,23.73,89.11232,113.6094,0.1122,0.1118,0.1125,0.1116,0.36
703,2017/12/4,5.55,1.2781,20.3921,16.6073,3.784832,2.790262,3.917917,104.5,105,1.59313600071435,2.55775577557747,12.5375590622829,2.6991183878731,110.397,11.38,23.68,89.11232,113.6094,0.112,0.112,0.1127,0.1115,-0.18
704,2017/12/5,5.55,1.2781,20.3921,16.6073,3.784832,2.790262,3.917917,104.5,105,1.59313600071435,2.55775577557747,12.5375590622829,2.6991183878731,110.4905,12.28,23.13,89.11232,113.6094,0.1124,0.112,0.1132,0.112,0.36
705,2017/12/6,5.55,1.2781,20.3921,16.6073,3.784832,2.790262,3.917917,104.5,105,1.59313600071435,2.55775577557747,12.5375590622829,2.6991183878731,110.8711,11.67,23.13,89.11232,113.6094,0.1129,0.1123,0.1131,0.1123,0.44
706,2017/12/7,5.55,1.2781,20.3921,16.6073,3.784832,2.790262,3.917917,104.5,105,1.59313600071435,2.55775577557747,12.5375590622829,2.6991183878731,111.0178,12.99,23.13,89.11232,113.6094,0.1121,0.1129,0.1134,0.112,-0.71
707,2017/12/8,5.55,1.2781,20.3921,16.6073,3.784832,2.790262,3.917917,104.5,105,1.59313600071435,2.55775577557747,12.5375590622829,2.6991183878731,111.2273,11.7,23.85,89.11232,113.6094,0.1128,0.1121,0.1132,0.1118,0.62
